i245ua-fn.jpg;204;471;true;214;466;true;229;466;true;238;467;true;249;465;true;267;466;true;288;467;true;276;487;true;256;499;true;236;500;true;221;497;true;211;485;true;222;490;true;237;494;true;266;487;true;261;470;true;237;472;true;221;470;true
i245ub-fn.jpg;153;484;true;170;478;true;184;478;true;195;481;true;205;480;true;222;479;true;243;482;true;236;497;true;218;511;true;195;518;true;172;512;true;161;500;true;176;504;true;195;507;true;215;502;true;215;484;true;195;487;true;176;482;true
i245uc-fn.jpg;194;480;true;213;475;true;228;473;true;239;475;true;251;473;true;265;473;true;281;475;true;272;493;true;257;507;true;239;512;true;216;505;true;201;494;true;219;496;true;239;500;true;257;498;true;257;478;true;239;480;true;219;478;true
i245ue-fn.jpg;191;479;true;199;481;true;210;483;true;221;487;true;233;485;true;251;484;true;272;486;true;259;504;true;236;515;true;216;515.9999694824219;true;203;509;true;196;497;true;203;502;true;219;509;true;244;506;true;243;490;true;221;491;true;204;485;true
i245va-fn.jpg;178;463;true;186;454;true;195;450;true;204;450;true;214;448;true;233;451;true;249;458;true;235;471;true;222;480;true;207;483;true;195;483;true;184;475;true;194;472;true;206;473;true;223;469;true;222;453;true;205;454;true;192;455;true
i245vb-fn.jpg;152;478;true;165;469;true;179;467;true;185;471;true;196;470;true;211;474;true;223;486;true;212;496;true;199;501;true;179;500;true;164;496;true;156;489;true;168;488;true;183;491;true;203;491;true;204;479;true;185;478;true;174;475;true
i245vc-fn.jpg;195;472;true;210;463;true;226;459;true;235;459;true;244;458;true;258;460;true;270;468;true;264;482;true;254;491;true;238;495;true;216;492;true;202;485;true;217;480;true;237;481;true;253;479;true;255;463;true;234;463;true;216;464;true
i245ve-fn.jpg;167;484;true;176;481;true;185;479;true;192;482;true;203;480;true;221;484;true;238;492;true;228;501;true;206;511;true;190;511.9999694824219;true;179;509;true;171;499;true;179;497;true;193;503;true;213;500;true;214;487;true;191;484;true;181;484;true
i247ta-fn.jpg;253;374;true;272;370;true;287;371;true;297;373;true;307;373;true;321;374;true;340;378;true;327;389;true;314;400;true;296;403;true;278;401;true;263;391;true;279;389;true;296;393;true;315;389;true;315;378;true;297;380;true;280;375;true
iStockphoto_angry_0.jpg;117.63426054632708;175.5327327474385;true;122.56241142318648;172.8395275281095;true;128.26772693510475;171.61450382541926;true;134.600137145535;173.60890702430385;true;139.59077592650863;172.5803870108535;true;147.12434930202218;173.96252044868797;true;155.42493244224025;177.72158276083798;true;149.38109926876126;182.21450747721786;true;143.6296266063863;183.77385006317652;true;135.21339527615746;183.99362178261154;true;127.41322776226014;183.51042012316714;true;120.40048946185561;180.95318431717027;true;124.90206528577284;176.95965996137147;true;134.53117299357365;175.74258254808905;true;144.18950552611304;175.9377242803755;true;144.01131704677985;176.0905917595409;true;134.463821787865;175.987508303247;true;124.90607538955274;175.2297123771671;true
javi-martinez-angry-face-close-up-profile-footballer-model-promo-product-shill-79896181.jpg;183.64240240727398;328.21708832131026;true;193.18481800775683;314.6082284092959;true;210.58753618525992;316.3731083311595;true;222.87830582210873;319.61783554135775;true;231.49409827540995;315.92449078866497;true;248.61769574974144;313.32654830741853;true;263.7602402594609;323.28564594760735;true;262.4561443658795;350.9373462017188;true;245.87492893750635;368.5157666117698;true;225.1729127470607;371.6452636395752;true;201.44117740463676;367.3757221059939;true;188.34151809942472;350.36625439890327;true;201.02106695934407;349.3626076493286;true;223.84887563642133;355.5904369133276;true;244.32304157901615;350.4586868538662;true;245.99936140277416;317.6976497524983;true;221.48740928897678;323.63577983811535;true;196.68272910926245;317.62073230283573;true
k-bigpic.jpg;317.95524079884734;183.81233222573596;true;328.10643094907147;178.2912825619727;true;338.6090860818498;173.63779340912487;true;343.38967021511434;174.40678741079603;true;347.99056016585763;173.74195809464234;true;351.373664581108;178.45200217572;true;352.4668277679298;183.17664840836943;true;347.435953126316;189.69540299181168;true;344.31587484284717;196.96745712031196;true;334.40867819483765;200.02240463325785;true;326.1118915479763;198.01297658213616;true;321.9348737782259;191.03236579792053;true;327.57631571295747;184.62076098114687;true;339.0627484896634;182.8368280173655;true;345.3061847503458;184.87979835026638;true;345.064747000199;185.31011798406365;true;337.82378040258857;187.35501276069164;true;327.36251679686455;185.16630499983754;true
man-angry-face-107996.jpg;485.39068113031965;569.9270267287598;true;487.0123399736648;564.9453687567269;true;501.90759215441483;571.1227165043908;true;519.4351122759285;576.2725838324894;true;543.4330054966971;576.7817398571444;true;592.8612043775295;582.7678866342341;true;633.1113135674954;603.7206563224242;true;625.2204934717954;632.6489233582349;true;585.7042324651982;639.1985022044628;true;535.0009984879537;636.5994588923802;true;497.03177277884583;616.4643212806375;true;489.9552740766096;599.1877982197145;true;502.025098486798;592.9148736507263;true;533.6131658344478;607.5150029295515;true;586.7758167988067;619.3573740135589;true;582.199746294604;593.894212468728;true;530.1927453351067;594.4825399481967;true;506.8068718438693;585.1628214748537;true
martin-pouts-too.jpg;177.84883409261886;413.73975429225345;true;192.03881354373172;387.4385476530165;true;210.86659647639047;370.8730130544817;true;230.0384653043493;372.79393956829875;true;249.33096990848827;366.5410338283954;true;277.2867115070234;370.3177880742157;true;298.8219075377603;386.36616032798355;true;274.90923555177545;381.2910908488554;true;251.05888377717446;383.1530842772962;true;230.7021191643742;386.2833374480951;true;207.09692374562388;392.47810058097883;true;191.22697394308463;401.14316202459753;true;198.9990086340322;386.81228598438724;true;230.51453242538835;374.613109966159;true;267.11291875292824;371.9993576222622;true;266.3256688216734;371.5177849537925;true;230.1258294030191;374.93123383245575;true;199.37891599411057;386.9448779762108;true
men-expressing-disgust-16362250.jpg;98.62062328733946;236.29411196229927;true;107.86651244510655;229.01731522377875;true;118.01260967990775;230.24048000397423;true;126.90115867886917;230.47447185720247;true;135.46848576585404;229.83237888696854;true;147.49863271136667;226.57222993275784;true;164.61776810372055;230.56130344542373;true;155.46635705933775;238.54085850931762;true;143.96278966566507;243.9909041734928;true;130.32243410241676;247.5362805449079;true;117.76576425477867;247.46376082918707;true;107.99600506339628;243.5033203214627;true;111.94171212521627;235.51815108812124;true;128.27259999747548;236.62853430796483;true;145.8876986862091;232.93678817052373;true;145.17610722592994;233.52954999769543;true;127.85803166025099;236.2616593199613;true;112.19818652731125;235.42096861506639;true
mmw-digust-religion.jpg;246.95042280503293;187.95413266665312;true;253.42408141865997;177.0512321682743;true;266.51535091289935;176.40118193333052;true;274.4552840299612;180.13567410543112;true;284.42277742717516;179.2199827688459;true;296.2699909091437;182.26724901589878;true;306.3674066336373;196.22564651904239;true;294.26908806549125;195.38484419801196;true;284.75250173259525;195.3527716493969;true;273.53939718487635;195.5445674374647;true;265.4784818269462;191.92924929122805;true;255.67176139432416;189.87943197020897;true;260.50561945923994;184.566948011131;true;276.1361659207862;185.81654609781503;true;291.0891899896997;187.2308918137586;true;291.4347517892761;187.78392728436853;true;276.0014631036395;185.80759272858572;true;260.5498502855584;184.09141644812644;true
o.jpg;197.7472137128825;176.0320245633643;true;214.14428547284734;179.84289734747966;true;226.87939647903357;186.00978544641293;true;235.62980530749;190.7250416247033;true;244.24692389808953;192.3132392146884;true;257.946860471196;195.8971414358086;true;262.5014195392888;200.9660499484368;true;250.0148299206286;214.28411193923588;true;236.31397582856954;222.36088440131812;true;222.4077387647578;220.2078768561126;true;209.0661263773601;212.28488983509953;true;200.28444157466367;197.0032527627074;true;208.43373147463927;199.10204027550535;true;226.80988926197637;211.62843209561387;true;242.36683247239398;211.43972232879412;true;248.71373504213165;196.91575713313793;true;232.93752939024657;193.93595645481003;true;216.91787606149225;186.55915365383058;true
oh-face.jpg;269.4705164418457;231.68186407303057;true;283.7009212509105;224.0710242838848;true;293.0967646788336;217.9506059796235;true;301.6906500402209;220.79751275767677;true;309.399520555055;218.6951655929215;true;322.12052333121215;224.6611580376559;true;330.2371120215037;234.06423060007225;true;323.731374250439;239.1131123048262;true;316.183883944971;244.64044126567194;true;301.3681945434164;246.63176913039243;true;290.549507458658;246.62986592485694;true;278.43544030183887;242.2796541690418;true;287.0129057811639;234.26530811142624;true;302.67475141454224;236.21819496585084;true;315.7688108974089;233.8737109437924;true;317.02884562127724;233.02732034775096;true;301.965746962925;232.48327936559076;true;285.29708083631834;232.47510872418817;true
oprah-surprised-face_thumb.jpg;186.93726256851525;277.66856298430145;true;207.928952254277;263.25645301144453;true;226.97652735874993;256.50141023039413;true;242.10828550787903;257.48233833972137;true;253.85024842448004;254.02063586196493;true;274.15356571109794;258.4552433091626;true;296.7211690946638;272.604264378535;true;279.59478021676375;281.7417409077615;true;262.6760581923866;289.1849853238514;true;240.0612902668307;291.3564127904655;true;221.82186694868062;291.43216686113357;true;201.85134787709396;288.9409662013893;true;217.25995497032872;275.57783285414877;true;239.23920569929007;276.48693468208097;true;263.35074925822914;274.7499927963823;true;263.96201082791634;274.40047664153155;true;238.61947551538395;277.14001619583985;true;216.87881671590986;276.4646068572098;true
qtjxtd67-1335919981.jpg;436.8161568757358;297.4177214221291;true;459.3997148666583;281.11348373071417;true;485.9804482854784;278.21805367499087;true;501.2085250085173;281.8691176507826;true;516.1185114291197;279.20486966230163;true;538.5467402644052;290.70967932277307;true;560.8640068454184;305.64294275245044;true;542.4397237593594;318.44200139039833;true;524.6989746096551;328.78998832930336;true;497.51018282803824;334.2837152315074;true;471.4406452454397;326.9259451286489;true;451.15896025741205;315.2554793230855;true;468.9040993441293;306.2374045978904;true;499.24024312855806;310.3418153977599;true;528.6364624905418;308.2244178277851;true;529.0394168170534;295.8888720031327;true;500.3153037899541;294.07782772937463;true;468.23648731060143;290.97745582840935;true
rach.jpg;82.99209322254163;173.11304127626508;true;95.58617319691643;173.33559895911378;true;102.48488687988888;175.2150851402052;true;110.65226935963224;176.59050044277;true;119.87563956480332;177.32072804475203;true;137.07587192064256;177.35535542027299;true;152.74165931314454;179.27220950122904;true;139.28868292284784;200.03219159293081;true;127.00444287731757;208.71553428292845;true;110.86688472385418;209.07948490093946;true;99.1826322713674;206.1837487940136;true;89.2889495439602;193.47430533352832;true;94.09646267527145;191.9310440132904;true;111.57021197391603;197.64417289066685;true;127.45749908899153;195.83614129609686;true;129.83161806311313;181.62737001693864;true;111.27952207729103;180.03998568855638;true;95.58039742125283;176.45113422360402;true
recoverydivorce-300x268.jpg;112.17363496903297;158.0481953040786;true;137.0730822090282;163.36348066705048;true;157.66851244123043;170.21764418533428;true;168.03359446088706;173.25735852444527;true;182.16740114205794;173.61279679541286;true;202.29592626891358;171.9160625687433;true;215.83768108245755;171.99943641474889;true;199.71164335550094;195.0625534909252;true;180.0990021722341;210.67432913229896;true;157.4590855637367;211.44841289716447;true;139.1654685431282;201.28908055273692;true;122.73197687436937;179.52084010893694;true;136.3406599792514;186.6031782428522;true;161.27090132536586;200.2968112124944;true;185.4366625784289;197.49630978232753;true;194.86310490993142;175.85413723847523;true;168.83949805704094;178.07518624421152;true;139.776386899747;168.01030059030305;true
resize_1380121048_uploads_images_0257a624bdb15fff00a9d9d9f91f9c29_jpg_610x0_85.jpg;271.25236402816114;200.10404729592327;true;273.65158567446247;190.71056889786067;true;282.51615831094546;184.8600145142812;true;289.68441862532995;185.9521920977322;true;296.70153788978337;184.29659413178666;true;318.4015825848294;188.8120648470486;true;329.88379838980876;200.60831521648424;true;320.7221640075212;210.6848707823068;true;308.1133476211157;213.1730826895262;true;294.08695686631427;213.50674398009286;true;281.32985528056525;214.60985575540977;true;273.7078262194404;207.27911241473765;true;281.7756459373;206.26247060835465;true;293.7009935866536;205.47200733227388;true;314.41780029252703;204.96562935184687;true;302.7055815292081;192.68599685088546;true;289.2928679268653;193.86505359604402;true;279.3302190017166;193.4704950019894;true
sadmom.jpg;169.94624279400992;293.00540334608655;true;182.582199654201;276.7535505647629;true;203.4317043121219;265.2812613959524;true;218.08292052699844;266.4311114074385;true;228.37709860150642;264.0371962462075;true;248.40789727606833;272.1865371964668;true;261.90443417565075;289.89159416114967;true;248.61435013942958;283.8126589076851;true;236.99367205592625;280.9462867171602;true;217.87761007564512;279.4015326571732;true;199.8995343703785;280.3727107753292;true;183.17555587835918;285.68009462961777;true;194.47008418201182;276.5619611775986;true;219.77575770909803;274.71531075453015;true;244.39537348532207;278.03682239675186;true;244.42910101127316;277.233839486586;true;219.86057783188502;274.59702097412105;true;194.54205525391572;276.72756936948133;true
scared-face-002.jpg;692.3159624688506;813.3162176548237;true;720.167928248211;765.5594209431226;true;770.5935096162829;735.2845470367467;true;810.5928885945742;737.5960330410543;true;847.409972561043;735.1480319648184;true;894.2895526298752;759.1528897968582;true;919.0643217421074;828.5163681420493;true;896.9055281206557;851.0542521440786;true;863.942390414368;863.4804698592097;true;802.144068034498;865.5701108478913;true;738.1891401313527;859.8835493590494;true;705.402793687839;849.5543920468383;true;742.8049355852186;834.4375612150359;true;806.0413085877502;832.1918956911669;true;863.2346444529702;834.6715851982289;true;881.847829718138;781.602765236428;true;808.1792120400206;763.8060899205367;true;753.705118136789;774.756681989631;true
scared-face.jpg;327.68871600181416;268.8869683249101;true;343.9387726694895;257.8895306996051;true;355.69729998846776;256.75251120039;true;364.27272994504983;259.1505796259769;true;374.19867754555486;257.1127347715337;true;385.72623544319845;260.20055928667693;true;391.7068520839533;265.58045013574826;true;390.2228917707931;273.1478087217513;true;382.52924350505697;279.642734688703;true;364.6536551141943;282.52515142082507;true;346.4436501071955;282.622831448012;true;338.2366278201797;279.52163122727364;true;342.4324328802291;272.48889552244134;true;364.1898513310906;273.14171740576876;true;382.1010414161408;272.48779057334536;true;381.4994171506892;263.68904569622026;true;363.4050093682539;263.39354626544207;true;345.23093910657997;262.77316843464166;true
scared_man.jpg;169.398892742361;201.38130411084785;true;177.7219484596065;189.99926718864612;true;193.90202792329487;184.76585303185473;true;211.78522526005446;189.60167739614803;true;224.75837075871235;186.1728908621971;true;238.56563147112354;186.6120115348641;true;246.1533259127098;202.61261917862626;true;241.50282947606814;216.46216784757254;true;228.18166869327035;222.99900273780497;true;211.19663444839014;225.18408998292227;true;190.56825855113274;226.54951921964954;true;176.12292185943005;221.43910530659258;true;186.42820160858366;217.75778909580177;true;210.93818583482891;216.87750906006528;true;234.35482488384014;213.81018214162006;true;235.34157727048472;192.7026040516078;true;210.82405299665106;194.59967242972064;true;183.23528529509596;193.0260124019;true
